Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
149745.0,12-08-2020 03:38,374000000000000.0,fraud_Doyle Ltd,grocery_pos,303.46,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579.0,47.1709,-100.7944,1190.0,"Designer, ceramics/pottery",30-06-1948,4447012d1397483bfbba383d33960654,1376278696.0,46.512985,-100.045716,1.0
1767.0,21-06-2020 22:32,6560000000000000.0,"fraud_Rodriguez, Yost and Jenkins",misc_net,780.52,Douglas,Willis,M,619 Jeremy Garden Apt. 681,Benton,WI,53803.0,42.5545,-90.3508,1306.0,Public relations officer,10-09-1958,ab4b379d2c0c9c667d46508d4e126d72,1371853942.0,42.461127,-91.147148,1.0
213879.0,05-09-2020 03:05,3550000000000000.0,fraud_Koepp-Parker,grocery_pos,244.56,Morgan,James,F,742 Sellers Ferry,Lexington,KY,40502.0,38.0174,-84.4854,296965.0,Software engineer,30-12-1962,5a02adb898b82b9ba7db627f5b6ea343,1378350314.0,37.36752,-84.737439,1.0
206608.0,01-09-2020 14:11,180000000000000.0,fraud_Kris-Weimann,misc_net,920.01,Evan,Santiago,M,9652 Ford Ford Apt. 566,Arlington,VA,22204.0,38.859,-77.0997,207410.0,Historic buildings inspector/conservation officer,14-11-1968,ebf626e6e7de14a90201b30371004cc8,1378044660.0,38.804966,-76.15103,1.0
173134.0,21-08-2020 00:52,376000000000000.0,fraud_Haley Group,misc_pos,721.52,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782.0,41.6611,-73.0449,2376.0,Herpetologist,06-04-1973,68c21d83dbde37bd77d80fee17dc2711,1377046342.0,41.292948,-73.39417,1.0
232424.0,13-09-2020 07:44,4870000000000000.0,fraud_Cummings Group,grocery_net,57.22,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034.0,45.4093,-122.6847,42817.0,Planning and development surveyor,28-05-1982,bf64abfe375abf45c643412afd479362,1379058243.0,44.537458,-122.770671,0.0
196200.0,29-08-2020 15:05,213000000000000.0,fraud_Stark-Batz,entertainment,66.24,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711.0,42.32,-78.0943,1766.0,Mechanical engineer,04-06-1962,0f917eb49a34c0c97aa6a5b1615870e1,1377788727.0,42.463826,-78.491817,0.0
65406.0,13-07-2020 20:09,4.96e+18,"fraud_Brown, Homenick and Lesch",health_fitness,22.93,Kenneth,Robinson,M,269 Sanchez Rapids,Elizabeth,NJ,7208.0,40.6747,-74.2239,124967.0,Operational researcher,21-12-1980,357cb767f9e4f1144db32eaca24ae9fc,1373746148.0,41.592778,-73.254019,0.0
114263.0,31-07-2020 08:20,4670000000000000.0,"fraud_Boehm, Block and Jakubowski",misc_pos,377.14,Bianca,Novak,F,0953 David Skyway,Cuthbert,GA,39840.0,31.7706,-84.7936,5726.0,Fitness centre manager,14-08-1947,28410a214b2c494f8b39c5bb8732e735,1375258847.0,31.985822,-84.913238,0.0
192030.0,27-08-2020 17:47,4680000000000.0,fraud_Howe PLC,entertainment,19.08,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132.0,35.8596,-86.421,158701.0,"Journalist, newspaper",06-03-1978,c64c06e43f49953c7e7e631f8de1cb2e,1377625659.0,35.540694,-86.599855,0.0
205355.0,01-09-2020 05:18,60416207185.0,fraud_Conroy-Cruickshank,gas_transport,36.46,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514.0,43.0048,-108.8964,1645.0,Information systems manager,17-02-1986,dba5605c2e4fabf63b7cd3a78969577a,1378012686.0,42.806692,-108.041151,0.0
208303.0,01-09-2020 22:59,4000000000000000.0,fraud_Boyer PLC,shopping_net,1159.44,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022.0,33.3224,-86.9657,71463.0,Radio broadcast assistant,08-02-1989,4bef75658bae8368ae53b08b9ecaa26b,1378076371.0,34.025041,-86.385577,1.0
118079.0,01-08-2020 23:01,3580000000000000.0,fraud_Stamm-Witting,shopping_net,982.99,Chris,Dixon,M,919 Miller Isle,Williams,IN,47470.0,38.7735,-86.6285,1735.0,Financial adviser,13-06-1990,4fbd204b6e65e5e5a75e9af17dd01dcf,1375398070.0,39.317943,-85.929942,1.0
267836.0,28-09-2020 12:42,373000000000000.0,"fraud_Reichert, Huels and Hoppe",shopping_net,903.87,Debbie,Robbins,F,53199 Laurie Mills Apt. 864,Kirtland,NM,87417.0,36.741,-108.351,6910.0,TEFL teacher,02-02-1956,23d163dc4186304ceacf260519037323,1380372146.0,36.178325,-107.35152,1.0
242115.0,16-09-2020 20:58,3530000000000000.0,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,969.19,David,Nichols,M,0638 Fred Ramp Suite 086,Palmdale,CA,93552.0,34.5715,-118.0231,171170.0,Chemical engineer,04-06-1963,175fb6a524da08b6a414a604d5c98180,1379365086.0,35.093471,-117.334928,1.0
37805.0,04-07-2020 17:16,374000000000000.0,"fraud_Hintz, Bauch and Smith",health_fitness,81.63,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033.0,45.0838,-120.6649,60.0,Museum education officer,03-04-1942,b99b50eeab500e97bd1adc558026cbc6,1372958192.0,44.125354,-119.755717,0.0
135994.0,08-08-2020 02:13,376000000000000.0,fraud_Pacocha-Bauch,shopping_pos,1051.31,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165.0,41.1558,-101.136,1789.0,Insurance broker,11-02-1982,f2168997827ec90bb1c46ef25dbfc8dd,1375928039.0,42.080129,-101.566291,1.0
1941.0,21-06-2020 23:31,30200000000000.0,"fraud_Dare, Casper and Bartoletti",kids_pets,122.66,Danielle,Walker,F,9824 Mitchell Run,Powell Butte,OR,97753.0,44.2415,-121.0113,2016.0,Local government officer,25-12-1953,eb7e937634cea50ed504461715048d26,1371857467.0,43.487761,-120.679524,0.0
44356.0,06-07-2020 15:21,30300000000000.0,"fraud_Runte, Green and Emard",health_fitness,157.0,Helen,Campbell,F,182 Sergio Summit Apt. 129,Browning,MO,64630.0,40.029,-93.1607,602.0,Cytogeneticist,14-07-1954,a882ab1769c808feb13d2824168d156a,1373124089.0,39.715224,-93.695769,0.0
81752.0,19-07-2020 22:32,2700000000000000.0,fraud_Gaylord-Powlowski,home,254.25,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654.0,36.0788,-81.1781,3495.0,"Psychologist, counselling",09-03-1988,b443cb64e4f67180db49592070cec0b3,1374273159.0,37.05618,-81.142727,1.0
242388.0,17-09-2020 00:36,343000000000000.0,fraud_Cole PLC,grocery_pos,362.88,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024.0,42.0158,-73.2913,647.0,Comptroller,26-09-1987,156bc1e39b4a6b3385e2b7ce76cd4948,1379378212.0,41.838894,-72.888072,1.0
153430.0,13-08-2020 23:49,374000000000000.0,fraud_Miller-Harris,misc_net,811.26,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579.0,47.1709,-100.7944,1190.0,"Designer, ceramics/pottery",30-06-1948,a59c4c7a74a7d5de9e74401ce88780f4,1376437754.0,48.017097,-101.054507,1.0
51879.0,09-07-2020 00:02,504000000000.0,fraud_Cummerata-Jones,gas_transport,10.77,Bruce,Hall,M,77686 Donald Bridge Apt. 711,Grifton,NC,28530.0,35.3757,-77.4193,7332.0,Forensic psychologist,27-06-1957,d056a475f3363e59950376619460edfa,1373328174.0,35.922623,-77.33431,1.0
71833.0,15-07-2020 23:23,4170000000000000.0,fraud_Fisher-Schowalter,shopping_net,8.63,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034.0,35.6665,-97.4798,116001.0,Media buyer,10-05-1993,1f5296af7747e988c1a7a476dd1961c4,1373930630.0,36.367429,-97.812185,0.0
282836.0,05-10-2020 03:31,30500000000000.0,fraud_Kuhic Inc,grocery_pos,308.81,Frederick,Robinson,M,1125 Ray Track,Livonia,MI,48154.0,42.3958,-83.3772,96942.0,Horticultural consultant,01-04-1965,f1fc9ab1dbf782d6e53ce35515262fd7,1380943896.0,42.507146,-84.019802,1.0
262442.0,26-09-2020 10:27,676000000000.0,"fraud_Lesch, D'Amore and Brown",food_dining,68.55,Alicia,Bishop,F,222 Freeman Islands,Whigham,GA,39897.0,30.8836,-84.3246,3430.0,"Editor, commissioning",25-03-1950,2d9d1532a94412170f3807f717ef4d34,1380191236.0,31.62407,-83.528064,0.0
101578.0,26-07-2020 22:11,38000000000000.0,"fraud_Heathcote, Yost and Kertzmann",shopping_net,1049.73,Sonya,Jensen,F,4470 Jillian Courts,Adams,WI,53910.0,43.8967,-89.8219,3508.0,Sport and exercise psychologist,11-08-1946,94e9546b5b0fbcf5a35990926f4757ea,1374876689.0,43.772485,-89.738382,1.0
85650.0,20-07-2020 22:00,376000000000000.0,fraud_Beier-Hyatt,shopping_pos,768.27,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433.0,38.4207,-79.4629,99.0,Dance movement psychotherapist,28-03-1986,9d6e31b4112884d09342eb612fd4a410,1374357644.0,37.906677,-79.129539,1.0
72104.0,16-07-2020 03:20,378000000000000.0,fraud_Erdman-Kertzmann,gas_transport,64.75,Lawrence,Davis,M,7421 Serrano Lane Apt. 580,Powell,TN,37849.0,36.0435,-84.04,25459.0,"Teacher, special educational needs",22-02-1969,dcd3149728a9b39e13b1186eb0f035f7,1373944836.0,35.261932,-84.627838,0.0
165590.0,18-08-2020 03:30,213000000000000.0,fraud_Keeling-Crist,misc_pos,645.41,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819.0,34.0326,-82.2027,1523.0,Research scientist (physical sciences),03-06-1984,8bc785f62ecd2c92858060551babad14,1376796617.0,34.611342,-81.625323,1.0
295810.0,11-10-2020 01:35,4430000000000.0,fraud_Rodriguez Group,gas_transport,75.17,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355.0,33.3305,-105.6933,8874.0,Licensed conveyancer,16-08-2000,ddbc535148c77868777b08e8f0f2921b,1381455358.0,33.519344,-105.398137,0.0
45140.0,06-07-2020 18:52,2720000000000000.0,fraud_Kassulke Inc,entertainment,105.08,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287.0,44.0575,-69.9656,3224.0,"Engineer, electronics",22-08-1997,fa6909bfd16a62e64faacf40ee178344,1373136735.0,44.437964,-69.91502,0.0
231616.0,12-09-2020 23:03,213000000000000.0,"fraud_Heathcote, Yost and Kertzmann",shopping_net,1062.27,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586.0,43.0397,-77.6871,10256.0,"Teacher, primary school",24-06-1968,b8065c4ef8666a05158ef8bb373f976f,1379027012.0,43.102864,-77.879455,1.0
218647.0,07-09-2020 03:48,4620000000000.0,"fraud_Schumm, Bauch and Ondricka",grocery_pos,362.27,Vincent,Waller,M,9379 Vanessa Run Apt. 400,Lohrville,IA,51453.0,42.2619,-94.5566,695.0,Administrator,15-07-1954,e7d4e2c280169592aa5557648d1edbe4,1378525693.0,42.262765,-95.382949,1.0
241370.0,16-09-2020 09:44,4230000000000000.0,fraud_Koepp-Witting,grocery_pos,280.98,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701.0,37.6848,-85.8784,48194.0,Surgeon,03-05-1990,2e9fd4a8f23daa6090f30d406066e121,1379324653.0,37.165539,-86.851095,1.0
259834.0,24-09-2020 22:59,586000000000.0,fraud_Kuhn LLC,misc_net,836.83,Patrick,Bates,M,4481 Maldonado Hollow,Kirkwood,NY,13795.0,42.0695,-75.7967,3800.0,Advertising account executive,06-07-1968,5974b3b4b4cb810570506dee3bcc0f43,1380063590.0,42.347743,-75.748297,1.0
280025.0,04-10-2020 03:22,2300000000000000.0,fraud_Auer-Mosciski,grocery_pos,336.15,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830.0,39.9972,-88.6962,478.0,Landscape architect,13-01-1960,2f79a9ded899bb79086c3d1c78174c1e,1380856961.0,39.874088,-89.586067,1.0
26825.0,30-06-2020 05:05,4.76e+18,fraud_Huel-Langworth,misc_net,778.42,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583.0,36.3924,-91.9932,1679.0,Psychiatric nurse,02-05-1986,b882c9e703b2b5bf2c2ac5844e1bd586,1372568700.0,35.631507,-92.411869,1.0
131866.0,06-08-2020 06:29,30200000000000.0,fraud_Johns-Hoeger,entertainment,530.09,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452.0,33.4044,-96.2238,4090.0,Sub,23-03-1977,0023e99eccc5def33c3bb162ff3f5955,1375770584.0,33.430213,-95.423245,1.0
27614.0,30-06-2020 11:33,213000000000000.0,fraud_Goodwin-Nitzsche,grocery_pos,71.49,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366.0,41.2244,-86.6966,5791.0,"Doctor, general practice",07-10-1959,77885afae579ffa9fdd135d9420cb9f8,1372591989.0,41.251792,-87.222791,0.0
279658.0,03-10-2020 23:41,4.71e+18,fraud_Fadel Inc,health_fitness,23.91,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542.0,48.8328,-108.3961,192.0,Further education lecturer,04-01-1964,9fc21f4db6644e59b7d2e806d6ab9453,1380843694.0,48.361366,-108.898699,1.0
181454.0,24-08-2020 03:27,4230000000000000.0,fraud_Dach-Nader,misc_net,4.76,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701.0,37.6848,-85.8784,48194.0,Surgeon,03-05-1990,40feeef02a61ec36f8878688ee23f12d,1377314844.0,38.08852,-86.154271,0.0
145308.0,10-08-2020 22:16,30200000000000.0,fraud_Langworth LLC,personal_care,20.71,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578.0,30.592,-97.2893,1766.0,Press sub,02-01-1976,3a3916592fd587b5328e7d291bd1c6c6,1376172985.0,31.222918,-96.833305,1.0
139045.0,09-08-2020 07:09,30300000000000.0,fraud_Bashirian Group,shopping_net,3.77,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239.0,41.4622,-79.1306,4172.0,"Copywriter, advertising",20-03-1962,14f79354548af2500d0de0aac9846825,1376032180.0,40.610084,-78.800684,0.0
258083.0,23-09-2020 22:03,60487002085.0,fraud_Volkman-Predovic,shopping_net,1057.35,David,White,M,66234 Hall Lock Suite 758,Jackson,MS,39211.0,32.3739,-90.1293,233060.0,"Horticulturist, commercial",15-08-1972,8fb4a94b1016de03a7e9d475f0070673,1379973814.0,32.205139,-90.731305,1.0
124792.0,03-08-2020 19:35,4950000000000000.0,fraud_Hilpert-Conroy,kids_pets,38.98,Patricia,Rodriguez,F,386 Randolph Throughway,Warren,OH,44483.0,41.2639,-80.8164,75903.0,Magazine features editor,05-04-1957,32d0fd4792b506627b71d7f396783b0d,1375558545.0,40.867664,-81.706301,0.0
82387.0,20-07-2020 03:05,376000000000000.0,fraud_Rutherford-Mertz,grocery_pos,302.77,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433.0,38.4207,-79.4629,99.0,Dance movement psychotherapist,28-03-1986,513024545e4bdd5e21a7f3baa7a9979b,1374289518.0,39.208633,-79.91475,1.0
170952.0,20-08-2020 01:08,4.96e+18,fraud_Murray-Smitham,grocery_pos,63.44,Kenneth,Robinson,M,269 Sanchez Rapids,Elizabeth,NJ,7208.0,40.6747,-74.2239,124967.0,Operational researcher,21-12-1980,6e88d0b0fc5b7c3f5c68dcfcacec6154,1376960928.0,40.286326,-73.470175,0.0
62515.0,13-07-2020 02:28,676000000000.0,fraud_Reichel Inc,entertainment,536.63,Ellen,Carrillo,F,9431 Amanda Mills,Odessa,MO,64076.0,38.9829,-93.9757,9512.0,Clinical research associate,31-12-1972,6feed04cec681248e35a98753e67e789,1373682516.0,38.866562,-92.984121,1.0
232680.0,13-09-2020 10:40,3550000000000000.0,"fraud_Rodriguez, Yost and Jenkins",misc_net,6.32,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678.0,31.6591,-96.8094,263.0,Barrister,30-05-1956,46d7f47c62a36a59556f086d9458ca63,1379068848.0,32.651326,-97.222101,0.0
91959.0,23-07-2020 02:46,36700000000000.0,"fraud_Bahringer, Schoen and Corkery",shopping_pos,78.81,Cesar,Smith,M,901 Ariel Points,Jefferson,NY,12093.0,42.4999,-74.6117,1666.0,Diagnostic radiographer,01-07-1968,29c9f2a62c9f6a9a12ef26ff4165062a,1374547617.0,41.702736,-74.886814,0.0
133415.0,06-08-2020 23:21,30200000000000.0,fraud_Morissette-Schaefer,personal_care,18.83,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452.0,33.4044,-96.2238,4090.0,Sub,23-03-1977,d4ca6278c86c54bfe17d3bcb0cd56ee1,1375831265.0,32.743431,-96.555606,1.0
144448.0,10-08-2020 18:15,676000000000.0,fraud_Goldner-Lemke,entertainment,12.61,Jennifer,Vega,F,91644 Crystal Drives,Eagarville,IL,62023.0,39.1118,-89.7855,91.0,Materials engineer,18-11-1962,0c7b5a5819977a1c2439c8b7250b3882,1376158522.0,38.73289,-89.232199,0.0
138440.0,09-08-2020 02:13,344000000000000.0,fraud_Stracke-Lemke,grocery_pos,309.21,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312.0,41.5855,-93.6719,222785.0,Wellsite geologist,24-01-1956,46b75e79f42638c6d781fd0556e40319,1376014413.0,40.899447,-94.021909,1.0
290093.0,07-10-2020 22:20,6600000000000000.0,fraud_Heathcote LLC,shopping_net,979.63,Kyle,Wright,M,610 Samantha Park Suite 149,Whittemore,IA,50598.0,43.0261,-94.4064,912.0,Optometrist,16-05-1968,bedbade8832d0fdda6b7de38fd99e895,1381184410.0,42.105952,-93.943391,1.0
234488.0,13-09-2020 23:42,213000000000000.0,fraud_Heathcote LLC,shopping_net,805.55,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586.0,43.0397,-77.6871,10256.0,"Teacher, primary school",24-06-1968,2a1640de1316b2fbc79467531b773269,1379115756.0,42.921548,-77.87955,1.0
295399.0,10-10-2020 21:12,4900000000000000.0,fraud_Halvorson Group,misc_pos,6.82,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419.0,41.8467,-74.1038,722.0,Comptroller,19-10-1990,16afaf8f970ba721bb5f538b77fa0f58,1381439568.0,42.286918,-74.214045,0.0
65744.0,13-07-2020 21:59,2230000000000000.0,"fraud_Wuckert, Wintheiser and Friesen",home,20.38,Jamie,Robinson,F,67089 Caitlin Meadow Apt. 905,Sturgis,MS,39769.0,33.357,-89.0473,1923.0,Medical physicist,16-01-1960,e1cdd719135b46e00ec05dab3309f872,1373752758.0,33.463649,-89.452765,0.0
217750.0,06-09-2020 20:02,4900000000000000.0,"fraud_Koss, Hansen and Lueilwitz",home,279.9,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419.0,41.8467,-74.1038,722.0,Comptroller,19-10-1990,d080700bc549361862602ec092171037,1378497774.0,41.120673,-74.986686,1.0
149303.0,11-08-2020 23:00,344000000000000.0,fraud_Hills-Witting,shopping_net,1024.84,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621.0,44.8605,-85.8138,3096.0,"Social research officer, government",11-10-1975,65e1ff761ef190a881cb081a7987d021,1376262007.0,45.052403,-84.841629,1.0
90175.0,22-07-2020 03:26,4200000000000.0,fraud_Bartoletti-Wunsch,gas_transport,7.65,Benjamin,Robinson,M,0701 John Ranch,Portland,OR,97210.0,45.5303,-122.7033,841711.0,"Engineer, building services",04-04-1963,1d043824d6eea7c631cd24e12c0911bb,1374463617.0,45.040038,-121.810712,1.0
285745.0,06-10-2020 00:58,582000000000.0,fraud_Kilback LLC,grocery_pos,342.03,Michael,Vargas,M,933 Martin Rapids,Desdemona,TX,76445.0,32.2819,-98.5673,407.0,Clothing/textile technologist,08-08-1978,c8671c48baa72bd964ed740d6fd32986,1381021098.0,31.462114,-99.425321,1.0
27783.0,30-06-2020 12:27,572000000000.0,"fraud_Kuhic, Bins and Pfeffer",shopping_net,1143.96,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202.0,38.2507,-85.7476,736284.0,Engineering geologist,02-04-1952,645d25f4ce11bab807386a38ab6b53f3,1372595234.0,39.219237,-86.654254,1.0
118079.0,01-08-2020 23:01,3580000000000000.0,fraud_Stamm-Witting,shopping_net,982.99,Chris,Dixon,M,919 Miller Isle,Williams,IN,47470.0,38.7735,-86.6285,1735.0,Financial adviser,13-06-1990,4fbd204b6e65e5e5a75e9af17dd01dcf,1375398070.0,39.317943,-85.929942,1.0
89772.0,21-07-2020 23:03,4.8e+18,fraud_Beer-Jast,kids_pets,22.02,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451.0,38.8938,-86.5246,1228.0,Counsellor,13-03-1991,35cd8447417ccf8d5938c04cf5eabd34,1374447827.0,38.596484,-86.172363,1.0
259778.0,24-09-2020 22:14,30300000000000.0,"fraud_Hermiston, Russel and Price",food_dining,119.06,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454.0,40.6761,-91.0391,725.0,Environmental consultant,28-11-1972,6fa8a87afacdc46dca4980b46ba6bca6,1380060886.0,41.499391,-91.728548,1.0
158285.0,16-08-2020 03:47,4630000000000000.0,fraud_Torp-Labadie,gas_transport,12.78,Mackenzie,Smith,F,7178 Willis Drive,Hooper,NE,68031.0,41.6414,-96.5232,1745.0,"Engineer, automotive",26-12-1973,fe0d88f7c8b97f52d874f7256dd085ea,1376624835.0,41.222315,-96.6971,1.0
191342.0,27-08-2020 10:46,375000000000000.0,"fraud_Schumm, Bauch and Ondricka",grocery_pos,48.72,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174.0,42.2203,-83.3583,31515.0,Police officer,05-11-1971,e20365ab360f623e1ffa07de2c26fe1e,1377600369.0,41.697884,-83.836899,0.0
234401.0,13-09-2020 23:09,213000000000000.0,"fraud_Mosciski, Ziemann and Farrell",shopping_net,961.84,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586.0,43.0397,-77.6871,10256.0,"Teacher, primary school",24-06-1968,d6613454bd6e12d280bff38bb7672810,1379113792.0,42.398491,-77.857168,1.0
173349.0,21-08-2020 03:42,3560000000000000.0,"fraud_Lehner, Mosciski and King",misc_net,10.0,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651.0,34.4793,-87.4769,1312.0,"Librarian, academic",01-02-1955,0fe0d1602ab1e9c011685d326315b1f1,1377056522.0,33.785189,-86.554242,0.0
269441.0,28-09-2020 22:46,60495593109.0,fraud_Beier and Sons,home,253.76,Randall,Dillon,M,4440 George Mills Suite 591,Dallas,TX,75210.0,32.7699,-96.743,1263321.0,Television camera operator,24-11-1942,eef627b93406f70561c599a51939b271,1380408416.0,31.773346,-96.458826,1.0
35903.0,03-07-2020 21:20,6540000000000000.0,fraud_Cormier LLC,shopping_net,60.39,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476.0,36.0244,-90.9288,7155.0,"Engineer, control and instrumentation",23-03-1977,7c9b0a99ac9472502a7297bda8f0205d,1372886401.0,35.537861,-89.96781,0.0
150814.0,12-08-2020 18:17,4.86e+18,fraud_Upton PLC,entertainment,126.1,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774.0,30.2385,-90.8435,10076.0,"Surveyor, rural practice",16-12-1977,85dffa842d5e4289c6626104313d2cfa,1376331470.0,30.603659,-89.999048,0.0
82203.0,20-07-2020 01:36,4870000000000000.0,"fraud_Moen, Reinger and Murphy",grocery_pos,340.67,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034.0,45.4093,-122.6847,42817.0,Planning and development surveyor,28-05-1982,fa92fd0233ce046c658ce2582e1eb5b2,1374284196.0,46.125588,-123.173937,1.0
176936.0,22-08-2020 17:57,4100000000000000.0,fraud_Romaguera Ltd,health_fitness,44.98,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968.0,38.2586,-78.4074,9815.0,"Designer, ceramics/pottery",07-07-1975,918fec5de1a63341645a0567b69c9de9,1377194251.0,38.404903,-77.940228,0.0
22867.0,29-06-2020 05:48,4940000000000000.0,"fraud_Moen, Reinger and Murphy",grocery_pos,104.68,Lance,Wagner,M,6003 Brady Shoal Apt. 449,Irwinton,GA,31042.0,32.8088,-83.174,1841.0,Film/video editor,01-06-1975,042f706155ad26e974c5e53064286734,1372484917.0,33.181908,-83.974905,0.0
59141.0,12-07-2020 03:05,3510000000000000.0,fraud_Strosin-Cruickshank,grocery_pos,306.32,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425.0,42.958,-77.3083,10717.0,Cytogeneticist,13-10-1952,a5de5e3d687904c32d81fb32f0835d2a,1373598343.0,42.410704,-78.081847,1.0
48991.0,07-07-2020 18:19,4710000000000000.0,fraud_Stoltenberg-Beatty,shopping_pos,892.88,Wesley,Parker,M,7452 Browning Port,Mc Intosh,SD,57641.0,45.7084,-101.1546,295.0,"Designer, industrial/product",26-01-1981,9c3392899b2a9f7c6a42add048ef6171,1373221150.0,46.082516,-101.105451,1.0
230829.0,12-09-2020 14:29,30100000000000.0,fraud_Kertzmann LLC,health_fitness,211.51,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851.0,37.9931,-100.9893,2691.0,Arboriculturist,16-08-1993,8598d6d4c16b60a269f3c331cd0651de,1378996193.0,38.990451,-101.068874,0.0
62515.0,13-07-2020 02:28,676000000000.0,fraud_Reichel Inc,entertainment,536.63,Ellen,Carrillo,F,9431 Amanda Mills,Odessa,MO,64076.0,38.9829,-93.9757,9512.0,Clinical research associate,31-12-1972,6feed04cec681248e35a98753e67e789,1373682516.0,38.866562,-92.984121,1.0
172968.0,20-08-2020 23:19,372000000000000.0,fraud_Medhurst PLC,shopping_net,956.23,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466.0,41.8948,-73.9767,2471.0,Heritage manager,21-01-1966,abcbd471620adf0ef8040309147e7c30,1377040797.0,41.273563,-72.981542,1.0
